county,embedding
Dickinson Michigan,"[-0.0038, -0.013 ,  0.0416, -0.0451, -0.0262,  0.0252, -0.0164, -0.0068,
  0.0058, -0.0057,  0.0073,  0.0236,  0.0036,  0.0134, -0.0165, -0.0001,
  0.0228,  0.0208, -0.0034,  0.0009,  0.0139, -0.0025, -0.0161, -0.0013,
  0.0058,  0.0044, -0.0043, -0.0076,  0.002 ,  0.0018,  0.0006,  0.0009,
 -0.0091, -0.0034,  0.0003, -0.0011,  0.0006, -0.0019, -0.0002, -0.0011,
 -0.0005, -0.    , -0.0004, -0.0011, -0.0001, -0.0006, -0.0011, -0.0011,
  0.0006,  0.0012]"
Gwinnett Georgia,"[ 0.0433, -0.0568,  0.0294, -0.0473,  0.0801, -0.0481, -0.0068,  0.0052,
  0.0201,  0.0197, -0.0082,  0.0114,  0.0055, -0.0018,  0.0085, -0.0137,
  0.0075, -0.0053, -0.0133,  0.0062, -0.0032,  0.0009,  0.0001,  0.0065,
  0.0011,  0.0008,  0.0022, -0.0009, -0.0012, -0.0011,  0.0013, -0.0006,
  0.0056,  0.0033,  0.0011, -0.0038,  0.0012, -0.0005,  0.0119,  0.0036,
  0.0039, -0.0023, -0.0011,  0.0084, -0.0063, -0.0016,  0.0031, -0.0005,
 -0.0034,  0.0007]"
Denver Colorado,"[ 0.0918, -0.0645, -0.0331,  0.0137,  0.022 , -0.0017,  0.0252,  0.0113,
 -0.0117, -0.0085,  0.0214,  0.0028,  0.0158,  0.0066, -0.0051,  0.0003,
  0.0005,  0.0076, -0.0053, -0.0187,  0.0171,  0.0045,  0.0045,  0.0122,
 -0.0156, -0.0147,  0.0006, -0.0035, -0.0037, -0.0032,  0.0037, -0.0096,
  0.0005, -0.0039,  0.0021, -0.009 , -0.0008,  0.0049,  0.0068,  0.0039,
 -0.0042, -0.0036, -0.0039,  0.0169, -0.0019,  0.0002, -0.0025,  0.0066,
  0.0038,  0.0018]"
Brooks Texas,"[ 0.0529,  0.0272, -0.0049,  0.0384,  0.0419,  0.03  ,  0.0125, -0.0268,
  0.0148, -0.0112, -0.0114,  0.002 , -0.0247,  0.0325, -0.001 ,  0.0082,
 -0.0066, -0.0004, -0.0102, -0.0304,  0.0286,  0.0176, -0.0151,  0.0024,
  0.0078,  0.0011,  0.0046,  0.0004,  0.0022, -0.0019,  0.0047, -0.0083,
 -0.0037,  0.001 , -0.0002, -0.0007,  0.0002, -0.0015,  0.0003, -0.0005,
 -0.002 ,  0.0006, -0.0003,  0.0006,  0.0006, -0.0003, -0.0005,  0.0002,
  0.0003,  0.0002]"
Putnam Indiana,"[-0.1241,  0.0304,  0.0204, -0.0136, -0.0625,  0.0021, -0.0129,  0.0307,
 -0.0036, -0.0123, -0.0145, -0.0011,  0.0088,  0.001 ,  0.0114,  0.0003,
  0.0099, -0.0039,  0.0024, -0.0032, -0.0077, -0.0004, -0.007 ,  0.0065,
  0.0051,  0.0002,  0.0056,  0.0022,  0.    , -0.0021,  0.0063, -0.0049,
 -0.0002,  0.002 ,  0.0007, -0.0017, -0.0014,  0.0005, -0.0006,  0.0003,
 -0.0007,  0.0004,  0.0002, -0.0002,  0.0004, -0.0016,  0.0003,  0.0001,
 -0.    , -0.    ]"
Dearborn Indiana,"[-0.0553, -0.0124, -0.0282, -0.0047, -0.0513,  0.0197, -0.0036, -0.0071,
  0.0329, -0.0149,  0.0032, -0.0022, -0.0066,  0.0015,  0.0044,  0.0048,
  0.0005, -0.0018,  0.0083, -0.0025, -0.0028, -0.0035, -0.0105, -0.0041,
  0.0023, -0.0013, -0.0005, -0.0018, -0.0017,  0.0031, -0.0002,  0.0038,
  0.0037,  0.0004, -0.0005,  0.0004, -0.0047, -0.0042, -0.0013, -0.0001,
  0.0008, -0.002 , -0.0012, -0.0009, -0.0005,  0.001 , -0.0001, -0.    ,
  0.0003,  0.0001]"
Cheyenne Kansas,"[ 0.0299,  0.0419, -0.002 , -0.0065,  0.065 , -0.1082, -0.0179, -0.0362,
 -0.0209, -0.0423, -0.0404, -0.0057,  0.0064, -0.0034,  0.0103, -0.0213,
  0.0095, -0.0059,  0.0068, -0.0112, -0.0048, -0.0041, -0.0054,  0.0185,
  0.0081,  0.0002,  0.0207,  0.0097,  0.0031, -0.0167,  0.0174, -0.0176,
  0.0002,  0.008 ,  0.005 , -0.0027, -0.0039,  0.001 , -0.0001,  0.0006,
 -0.0021,  0.0017,  0.0001,  0.0007,  0.0002, -0.0017,  0.0001,  0.0002,
 -0.0007, -0.0001]"
Spalding Georgia,"[-0.0371, -0.019 , -0.0158, -0.0304, -0.0221,  0.0048,  0.0108, -0.023 ,
 -0.0267,  0.0033, -0.0056, -0.0207,  0.0072,  0.009 , -0.0014, -0.0084,
  0.0106,  0.0087,  0.0032, -0.0014, -0.0031, -0.0023,  0.0026, -0.0035,
  0.0014,  0.0042,  0.0026, -0.0011,  0.0015, -0.0007,  0.0058, -0.0036,
 -0.0013,  0.0013,  0.0003, -0.0013, -0.0008, -0.0015, -0.0005,  0.0001,
 -0.0002,  0.0001, -0.0001,  0.0002,  0.0001, -0.0001,  0.0001, -0.    ,
  0.0001,  0.0002]"
Essex New Jersey,"[ 0.0449, -0.0378,  0.0565, -0.0233,  0.0141,  0.0399, -0.0021, -0.0241,
  0.0301,  0.0119,  0.001 ,  0.0197, -0.0167,  0.0178, -0.0097, -0.0062,
  0.0014, -0.0178,  0.0004,  0.0006,  0.0204,  0.0099,  0.0092,  0.0029,
  0.0018, -0.0038,  0.    , -0.0058, -0.0027, -0.0003, -0.0044,  0.0029,
  0.0014,  0.0001,  0.0016, -0.0029, -0.0087, -0.0017,  0.0074,  0.003 ,
  0.0002, -0.0029, -0.0032, -0.0006, -0.0027, -0.0001,  0.0029, -0.0006,
 -0.0011,  0.0001]"
Wilkinson Mississippi,"[-0.0221,  0.1127, -0.0393, -0.0417,  0.0688, -0.0852,  0.1013,  0.0018,
  0.0145,  0.0225, -0.0327, -0.0688,  0.0151, -0.005 , -0.0143,  0.0214,
  0.0168,  0.0015,  0.0322, -0.0214,  0.0215, -0.0309,  0.0559,  0.0711,
  0.0401, -0.0447,  0.0385, -0.0088,  0.0321, -0.0271,  0.0131, -0.0197,
  0.0051,  0.0116, -0.0011,  0.0014, -0.0072,  0.003 ,  0.0008, -0.0001,
 -0.0028,  0.0046, -0.001 ,  0.0008, -0.0007, -0.002 , -0.0012, -0.0001,
 -0.0016,  0.0034]"
Macon Tennessee,"[-0.0719,  0.0485, -0.07  ,  0.0946,  0.0003,  0.0012,  0.0157, -0.0201,
  0.0356, -0.003 , -0.0188,  0.0117,  0.0016, -0.0173, -0.0002, -0.0132,
 -0.0022, -0.0069, -0.0057,  0.0038, -0.0017, -0.0036,  0.003 ,  0.0001,
 -0.0059,  0.0002, -0.0014, -0.0017,  0.0036,  0.0009, -0.0017,  0.0008,
  0.0002,  0.001 , -0.0004, -0.0036, -0.0005,  0.0035,  0.0077,  0.0044,
 -0.0005, -0.0005,  0.0026,  0.0066, -0.0009,  0.0004, -0.0012,  0.002 ,
  0.0023,  0.0018]"
Laurel Kentucky,"[-0.0626, -0.0578, -0.0056, -0.014 ,  0.0067,  0.0325,  0.0037, -0.0266,
 -0.016 ,  0.0028, -0.0076,  0.0188, -0.0152,  0.0088,  0.0088, -0.0013,
 -0.0096, -0.0023,  0.0114, -0.004 , -0.0098,  0.0016,  0.0054, -0.0043,
 -0.0093, -0.0021, -0.001 , -0.0046, -0.0009,  0.0008,  0.0027, -0.001 ,
  0.    , -0.0014,  0.0005, -0.0022,  0.0032,  0.0006, -0.0027,  0.0026,
  0.0001, -0.0005,  0.0007, -0.002 , -0.0013,  0.0003,  0.0016,  0.0003,
 -0.0015, -0.0002]"
Jones Mississippi,"[-0.0978, -0.0685, -0.0413, -0.0109,  0.0034,  0.0007,  0.0172, -0.0045,
 -0.0188,  0.0136,  0.0072, -0.0134, -0.0071,  0.0075,  0.0066,  0.0041,
 -0.0017, -0.0029,  0.0116, -0.0108,  0.0019, -0.0015, -0.0074,  0.0053,
  0.0059,  0.0002,  0.0137,  0.0062, -0.0043, -0.0073,  0.006 , -0.0099,
 -0.0022,  0.0021,  0.0016, -0.0014, -0.0014,  0.0024,  0.0013,  0.0009,
 -0.003 ,  0.0006, -0.0011,  0.0005, -0.0007, -0.0007,  0.0003,  0.0004,
 -0.0005, -0.0002]"
Yell Arkansas,"[ 0.0899, -0.0674,  0.0536,  0.1455, -0.0037,  0.0233, -0.0425, -0.0296,
 -0.0137,  0.0035, -0.0093, -0.0086,  0.0147, -0.0006, -0.0139, -0.0121,
 -0.0026,  0.0069, -0.0014,  0.0148, -0.0107,  0.0035, -0.007 ,  0.0062,
 -0.0292, -0.0139, -0.0052, -0.0087,  0.008 , -0.0117,  0.0013,  0.0011,
 -0.022 , -0.0033, -0.0006, -0.002 , -0.002 ,  0.0018, -0.0091, -0.0095,
  0.0015,  0.0019, -0.0071,  0.0046,  0.0052, -0.0009, -0.0014, -0.0023,
 -0.001 , -0.0004]"
East Carroll Parish Louisiana,"[ 0.247 , -0.07  , -0.087 , -0.0973,  0.0281,  0.0474, -0.024 ,  0.032 ,
  0.0093, -0.0028,  0.012 , -0.0009,  0.0184, -0.0116, -0.053 ,  0.031 ,
  0.0108, -0.0679, -0.0243, -0.0255, -0.0311, -0.0049,  0.0028, -0.0169,
  0.0038,  0.0049, -0.0123,  0.0062,  0.0043, -0.0119,  0.0188,  0.0074,
  0.0001, -0.0057, -0.012 , -0.0079, -0.0033, -0.0033, -0.0051, -0.0005,
 -0.0133, -0.007 ,  0.0021, -0.0027, -0.0052, -0.0111, -0.0026,  0.0043,
 -0.0038,  0.0023]"
DeKalb Alabama,"[ 0.1071, -0.0237, -0.0167,  0.0641, -0.0451, -0.0068, -0.0101,  0.0007,
 -0.0134,  0.0037,  0.0141, -0.0159, -0.0078,  0.0013,  0.0049, -0.0049,
 -0.0013, -0.0026,  0.0082, -0.0051, -0.0029, -0.0013,  0.0108, -0.0007,
 -0.0015, -0.0027, -0.0025, -0.0031, -0.0033,  0.0027,  0.0017, -0.0017,
  0.0008, -0.0009, -0.001 ,  0.0002, -0.0012,  0.0007,  0.0014,  0.0024,
 -0.0012, -0.    , -0.002 , -0.0007, -0.0006,  0.0004,  0.0003,  0.0004,
 -0.0003, -0.0002]"
Litchfield Connecticut,"[-0.0178, -0.0155,  0.109 , -0.0229,  0.0283,  0.0079,  0.0061, -0.0267,
 -0.0034,  0.001 ,  0.0089,  0.0104,  0.0077,  0.0031, -0.0171, -0.0143,
  0.0026,  0.0055,  0.0107, -0.0023,  0.008 , -0.0122,  0.0058, -0.0107,
 -0.0041,  0.0075, -0.0017, -0.0016,  0.0037, -0.0025, -0.0002, -0.0034,
  0.0069, -0.0038,  0.0019,  0.0006, -0.0043,  0.0022, -0.0026, -0.0083,
  0.0023, -0.0044, -0.0021,  0.0003,  0.0024,  0.0017,  0.0017,  0.0003,
  0.0013, -0.0004]"
Petersburg city Virginia,"[-0.0288, -0.0427,  0.0384, -0.0158, -0.0186,  0.021 ,  0.026 ,  0.003 ,
  0.01  ,  0.0129,  0.0052, -0.0054,  0.0108,  0.0009,  0.0114, -0.0034,
  0.    , -0.0049, -0.0066, -0.0089,  0.0061, -0.0034,  0.0055,  0.0092,
  0.0008,  0.0064, -0.0026, -0.0036, -0.0023,  0.0051,  0.0078,  0.0047,
  0.0038, -0.0033, -0.002 ,  0.0052,  0.0015,  0.0018,  0.0004, -0.0046,
  0.    , -0.0004,  0.0008, -0.0005, -0.001 ,  0.0002,  0.    ,  0.0005,
 -0.0011,  0.0041]"
Union Ohio,"[-0.0978, -0.0259, -0.0261, -0.018 ,  0.0228,  0.0468, -0.0119,  0.007 ,
  0.0404,  0.0014, -0.0027,  0.0038, -0.0036,  0.0049, -0.0068, -0.005 ,
 -0.0082,  0.0054,  0.0021, -0.0038,  0.0027,  0.0009, -0.0074,  0.0019,
  0.0127,  0.0025,  0.0087,  0.0034, -0.0059, -0.001 ,  0.0009,  0.0008,
 -0.0007,  0.0046, -0.0012, -0.0007, -0.0003, -0.0016,  0.0009, -0.0047,
 -0.0013,  0.0033,  0.0002, -0.0011,  0.0004,  0.0004, -0.0003,  0.0017,
  0.    , -0.0006]"
La Paz Arizona,"[ 0.0637, -0.0444, -0.0139,  0.0214, -0.0054, -0.0086, -0.0342,  0.0425,
 -0.018 ,  0.0043, -0.0081, -0.0347, -0.0043,  0.0031, -0.0026, -0.0085,
 -0.0056,  0.0032, -0.0056, -0.0043,  0.0031,  0.0081,  0.0101,  0.002 ,
  0.0061, -0.0082, -0.0002, -0.0039,  0.0021,  0.0015, -0.0018,  0.0027,
  0.0034,  0.0034, -0.0023, -0.0018, -0.0014, -0.001 ,  0.0053,  0.0006,
  0.0002, -0.0001, -0.0002,  0.0013, -0.0004, -0.0008,  0.0022, -0.0017,
 -0.0012, -0.0001]"
Emmons North Dakota,"[ 0.2188,  0.1429, -0.0566, -0.0783, -0.0323,  0.0245, -0.042 , -0.0378,
  0.006 ,  0.0493,  0.0961, -0.0351, -0.0017,  0.0047,  0.0109, -0.0043,
 -0.0113, -0.0006,  0.0082,  0.0114,  0.0015,  0.0069, -0.0038, -0.0045,
  0.0006, -0.0015,  0.0021, -0.0005,  0.0002,  0.0013,  0.0006,  0.0015,
 -0.0003, -0.0002, -0.0006,  0.0007,  0.0009,  0.001 ,  0.001 ,  0.0003,
 -0.0002, -0.0001, -0.0005,  0.0004,  0.0006,  0.0011, -0.0001,  0.0001,
  0.0002, -0.0002]"
Clarke Georgia,"[-0.0994, -0.0741,  0.0022,  0.0195, -0.0183,  0.0208,  0.0351, -0.0072,
  0.0034,  0.0102,  0.0029,  0.0276,  0.0077, -0.0026, -0.0148, -0.014 ,
 -0.0025, -0.006 ,  0.015 , -0.0008,  0.0055, -0.0059,  0.0029, -0.0091,
 -0.0039,  0.    ,  0.0054,  0.0025, -0.0036, -0.005 , -0.0068,  0.0043,
 -0.0007, -0.0065,  0.0044, -0.003 , -0.0056, -0.0004, -0.0036,  0.0025,
  0.001 , -0.0043, -0.0032, -0.0037, -0.0043,  0.002 ,  0.0016,  0.0016,
 -0.0012,  0.0005]"
Ada Idaho,"[-0.0453, -0.0682,  0.0199, -0.0568, -0.0184, -0.0263, -0.0065,  0.0002,
 -0.0009,  0.0028, -0.0094, -0.0058,  0.0091,  0.0007, -0.0059, -0.0026,
 -0.008 , -0.0026,  0.0047,  0.0024,  0.005 , -0.0091,  0.0087, -0.0012,
 -0.0051, -0.0015, -0.0039, -0.0034, -0.0026,  0.0007,  0.0012,  0.0006,
  0.0052,  0.0046,  0.0075,  0.0068, -0.0029, -0.0023,  0.0007, -0.0033,
 -0.0004, -0.0037,  0.0001, -0.0022,  0.0005,  0.0012, -0.0002, -0.    ,
  0.0005, -0.0004]"
Chisago Minnesota,"[ 0.0242,  0.0215,  0.0289, -0.0349, -0.0377,  0.0218, -0.0134, -0.0088,
  0.0068,  0.0131,  0.0265,  0.0073, -0.0014,  0.0046, -0.0018,  0.0093,
  0.0027,  0.0138,  0.0046, -0.0003, -0.0039, -0.0018, -0.0056, -0.0012,
 -0.0085, -0.0004, -0.0094,  0.012 , -0.0007,  0.0003, -0.003 ,  0.0009,
  0.0093,  0.0002,  0.001 , -0.0024,  0.0011,  0.002 ,  0.0064, -0.0012,
  0.0009,  0.001 , -0.0003, -0.0024, -0.0014, -0.    , -0.0005,  0.0027,
  0.0015,  0.0043]"
Kay Oklahoma,"[ 0.0132, -0.0049,  0.001 , -0.0173, -0.0652, -0.0063,  0.0187, -0.0149,
  0.0124,  0.0004, -0.018 ,  0.0206,  0.0019, -0.0164,  0.0122,  0.0107,
 -0.0102, -0.004 , -0.0038,  0.0078,  0.0017, -0.0027,  0.0033, -0.0033,
 -0.004 ,  0.0013,  0.0013, -0.001 , -0.0022, -0.0002,  0.0019,  0.0028,
  0.0026,  0.0005, -0.0001,  0.0013, -0.0061, -0.0038, -0.0009, -0.0005,
  0.0018, -0.0019, -0.0003, -0.0015, -0.0005,  0.0011, -0.0004,  0.0003,
  0.0002, -0.0001]"
Barton Kansas,"[-0.0243,  0.0266, -0.024 ,  0.0201, -0.0309,  0.015 , -0.0104, -0.0014,
  0.003 ,  0.0204,  0.0052, -0.0022,  0.0037,  0.0003, -0.0024, -0.0038,
 -0.004 ,  0.0049,  0.003 , -0.0136,  0.0021,  0.0037,  0.013 ,  0.014 ,
 -0.0017, -0.0054, -0.0025, -0.0034,  0.0016, -0.0027,  0.0026,  0.0003,
 -0.0013,  0.0089,  0.0009, -0.0066,  0.0008, -0.0023,  0.0013,  0.0014,
  0.0013, -0.0004,  0.002 , -0.0006, -0.0008, -0.0011,  0.0039, -0.0015,
 -0.0029,  0.    ]"
Wright Missouri,"[ 0.0422,  0.0304, -0.0154,  0.031 , -0.0089, -0.032 ,  0.0104,  0.0344,
  0.009 ,  0.0258,  0.0091,  0.0086, -0.0044, -0.0108,  0.0055, -0.0162,
  0.0061, -0.0037, -0.0022,  0.0059,  0.003 ,  0.0006, -0.0023, -0.0013,
  0.0002, -0.0023, -0.0015, -0.0065, -0.0012,  0.0014,  0.0007,  0.0023,
  0.0049,  0.0005,  0.0111, -0.0064,  0.007 ,  0.008 , -0.0008, -0.0045,
  0.0009, -0.0028,  0.007 , -0.0045,  0.0002,  0.002 ,  0.0015,  0.0012,
 -0.0012, -0.0009]"
Madison Georgia,"[-0.0055,  0.0067, -0.0251,  0.0211, -0.0311,  0.0108,  0.0375, -0.0188,
  0.001 , -0.0044,  0.0005, -0.0251, -0.0041,  0.0003, -0.0014, -0.0128,
  0.0031, -0.0087, -0.0032, -0.0008, -0.0013, -0.0017,  0.0084,  0.0047,
  0.0008,  0.0022, -0.0037,  0.002 ,  0.0023, -0.0009, -0.0064, -0.0035,
  0.0009, -0.0024, -0.0023, -0.0001, -0.0004,  0.0004, -0.0008, -0.0008,
  0.0008, -0.0009, -0.0008, -0.0007,  0.0012,  0.0007,  0.0008,  0.0005,
  0.0002,  0.0007]"
Marion Kansas,"[ 0.0343,  0.0155,  0.0378,  0.0596, -0.0183, -0.0155, -0.0262, -0.0136,
 -0.0011, -0.024 ,  0.0181, -0.001 , -0.0069,  0.0115, -0.0039,  0.0246,
 -0.0009, -0.0053, -0.0079, -0.0065, -0.0061, -0.0035,  0.0168,  0.0007,
  0.0011, -0.0074,  0.0117, -0.0083,  0.0096, -0.0097, -0.0155, -0.0025,
  0.0126,  0.0039,  0.0034,  0.0062,  0.0018,  0.0097, -0.0033,  0.0024,
  0.0104, -0.0043,  0.0038, -0.0033, -0.0004, -0.0012, -0.0014, -0.0097,
  0.0267,  0.0016]"
Alexandria city Virginia,"[ 0.1201, -0.0529,  0.0232,  0.0569,  0.0818,  0.0184, -0.0212,  0.0289,
  0.0128,  0.0275, -0.0073,  0.046 ,  0.0206,  0.0163, -0.0385, -0.0324,
 -0.0018,  0.0078,  0.0052,  0.0057,  0.0076,  0.0108, -0.0164,  0.0015,
 -0.0143, -0.0156,  0.0118, -0.0064, -0.0106, -0.0166, -0.0138,  0.0127,
 -0.0084, -0.0032,  0.0029,  0.0002, -0.0247, -0.0067,  0.0042, -0.0018,
  0.0033, -0.0074, -0.0055,  0.0018, -0.0104,  0.0048, -0.0003,  0.0011,
 -0.0005,  0.0002]"
Logan Colorado,"[-0.0243, -0.0086,  0.0043,  0.0464, -0.0172,  0.0479, -0.0185, -0.0085,
 -0.002 , -0.0041,  0.0106,  0.0249,  0.0122, -0.0044,  0.0134,  0.0045,
  0.0048, -0.0011, -0.0091,  0.009 , -0.0016, -0.0002,  0.014 ,  0.0051,
  0.0013, -0.006 , -0.0024,  0.0029,  0.0097, -0.0026, -0.0035,  0.0043,
 -0.0014,  0.0008, -0.0036, -0.001 ,  0.0017, -0.0011, -0.0003,  0.0003,
 -0.0009,  0.0029, -0.0017, -0.001 , -0.0009,  0.    , -0.0019, -0.0003,
  0.    ,  0.0006]"
Prince George Virginia,"[-0.0313, -0.0212, -0.0079, -0.0082, -0.0144, -0.002 ,  0.0089, -0.0109,
 -0.0027,  0.0136,  0.0174,  0.0022,  0.0092, -0.0011, -0.001 , -0.0041,
 -0.0102, -0.0007,  0.0101, -0.017 ,  0.0062, -0.0048,  0.0085,  0.0032,
  0.    ,  0.0092,  0.0008, -0.002 ,  0.    ,  0.004 ,  0.0058,  0.0063,
  0.0054,  0.0015, -0.0043,  0.0028,  0.0033, -0.0039,  0.0012, -0.0028,
  0.0035,  0.0001, -0.0001, -0.0039,  0.003 , -0.0021, -0.0046,  0.0041,
 -0.002 , -0.0014]"
Shiawassee Michigan,"[-0.166 , -0.0074,  0.0039, -0.0307,  0.0061, -0.0181, -0.0374,  0.0098,
  0.0067, -0.0086, -0.0041, -0.018 , -0.0022, -0.0019,  0.0027,  0.0012,
 -0.0014,  0.0047,  0.0101, -0.0074, -0.007 , -0.0062, -0.0064, -0.0075,
 -0.0001,  0.0032, -0.0034, -0.0033,  0.0002,  0.0045,  0.0023,  0.    ,
  0.0044,  0.0001, -0.0027,  0.0019,  0.0016, -0.0013, -0.0008, -0.0005,
  0.0012, -0.0023, -0.0008,  0.0002,  0.0005, -0.0055,  0.0012,  0.0017,
  0.0018, -0.0026]"
Natchitoches Parish Louisiana,"[ 0.7271, -0.062 , -0.0272, -0.1391, -0.0582, -0.0222,  0.0271, -0.0303,
  0.0079, -0.0036,  0.001 , -0.0219, -0.0039,  0.0026,  0.0176,  0.0003,
 -0.0073,  0.0056,  0.0115,  0.0084,  0.007 ,  0.0078,  0.0004,  0.0009,
  0.0017, -0.0021,  0.0038, -0.0016, -0.0007,  0.002 ,  0.0001, -0.0004,
 -0.0008,  0.0008,  0.0015,  0.0003, -0.0008, -0.0003,  0.0017,  0.0007,
  0.0004,  0.0002, -0.0005,  0.0011,  0.0015,  0.0016,  0.0001,  0.0006,
  0.0004, -0.0008]"
Pickens Alabama,"[ 0.0236,  0.1316,  0.0087,  0.0237,  0.0295, -0.0667, -0.0099,  0.0801,
 -0.0141, -0.0394, -0.0312,  0.0005, -0.0258,  0.0247,  0.0092, -0.0095,
 -0.0047, -0.0146,  0.0054, -0.0004, -0.0056,  0.0053,  0.0041, -0.0045,
 -0.0021, -0.0014,  0.0001, -0.0005, -0.004 ,  0.0017,  0.0014,  0.0001,
  0.0003, -0.0014, -0.0007, -0.0004,  0.001 ,  0.0003,  0.0003,  0.0007,
 -0.0005, -0.0002, -0.0001,  0.    ,  0.0006,  0.0002, -0.0002,  0.0001,
 -0.0002, -0.0002]"
Carroll Maryland,"[-0.0443, -0.0358,  0.0849, -0.0394, -0.0032,  0.0684,  0.0177, -0.0306,
 -0.0299,  0.0367, -0.006 , -0.0154, -0.0052, -0.003 , -0.0027, -0.0082,
  0.0003,  0.0114,  0.0123, -0.0024, -0.0053,  0.0022,  0.    , -0.0014,
 -0.0015,  0.0069,  0.0022, -0.0029,  0.0015, -0.0031,  0.0056,  0.001 ,
  0.0025,  0.007 ,  0.002 , -0.0047,  0.0022,  0.0051, -0.006 ,  0.0071,
  0.0021, -0.0003,  0.0062, -0.0007,  0.0017,  0.    ,  0.0011,  0.0015,
 -0.0013,  0.0032]"
Izard Arkansas,"[ 0.1362, -0.0393,  0.0657, -0.0926, -0.028 ,  0.0298,  0.0141, -0.0235,
 -0.015 , -0.0004, -0.002 ,  0.0068, -0.0041, -0.0073,  0.0136,  0.0009,
 -0.0058, -0.0052, -0.0019, -0.0018,  0.0003, -0.0014,  0.0036, -0.0018,
 -0.0019, -0.003 , -0.0011,  0.0034, -0.0033,  0.002 , -0.003 ,  0.0039,
  0.0053,  0.0015,  0.0029,  0.0038, -0.001 ,  0.0021,  0.0016, -0.0021,
  0.0074,  0.0036,  0.0051,  0.003 ,  0.0049, -0.0069,  0.0061, -0.0057,
  0.011 ,  0.008 ]"
Guernsey Ohio,"[-0.03  , -0.0464,  0.0024, -0.0379, -0.0318,  0.0208, -0.0265,  0.0076,
  0.0041, -0.0023,  0.0079,  0.0059,  0.0046, -0.0001,  0.003 , -0.0097,
 -0.0042, -0.0046, -0.0069, -0.0012,  0.0086,  0.0051, -0.0034, -0.0011,
 -0.0009, -0.0044,  0.0016, -0.0043, -0.0023, -0.0002,  0.0001,  0.0043,
  0.0049, -0.0001,  0.007 , -0.0033, -0.002 ,  0.0018, -0.0012, -0.0022,
  0.0019, -0.0031,  0.0031, -0.0031, -0.0004,  0.0019,  0.0002,  0.0007,
 -0.0005, -0.0002]"
Warren North Carolina,"[-0.0162, -0.0393, -0.0646,  0.0248, -0.0024,  0.0282, -0.0163,  0.0002,
  0.0174,  0.0028, -0.0044,  0.02  , -0.0035, -0.0126,  0.0025,  0.0005,
  0.0231,  0.0039, -0.002 ,  0.0004,  0.0074, -0.0013,  0.0071, -0.0089,
  0.0041,  0.0043,  0.0052,  0.0013, -0.01  , -0.0009, -0.0081,  0.006 ,
 -0.0071, -0.0019,  0.0028, -0.0012,  0.0006,  0.0026,  0.002 , -0.0053,
 -0.0005,  0.0009, -0.0007,  0.0005,  0.0033, -0.001 , -0.    , -0.0024,
  0.0001,  0.0011]"
Campbell Wyoming,"[-0.0699,  0.0407, -0.005 ,  0.0143,  0.0092, -0.0063, -0.0174, -0.0338,
 -0.0223, -0.0168, -0.0303,  0.015 ,  0.0034, -0.006 ,  0.0035, -0.0179,
 -0.0018, -0.0024,  0.0039, -0.0058, -0.006 , -0.0022,  0.0011,  0.0022,
  0.0071,  0.001 ,  0.0079,  0.0022,  0.0017, -0.0043,  0.0093, -0.0082,
  0.0009,  0.0023, -0.0002, -0.0001, -0.0005, -0.0007, -0.0004, -0.0007,
 -0.0009, -0.    ,  0.0002,  0.0002, -0.    , -0.0006, -0.    , -0.0003,
 -0.0002,  0.    ]"
Winnebago Iowa,"[-0.0236,  0.101 , -0.0076, -0.0031, -0.0139,  0.0004, -0.0182, -0.001 ,
 -0.0139,  0.0209, -0.003 , -0.0027, -0.0033,  0.0013,  0.0068,  0.0078,
  0.0128,  0.0133,  0.0041, -0.0094, -0.007 , -0.0051,  0.0044,  0.004 ,
  0.0109,  0.0029,  0.0221,  0.0123, -0.0143, -0.0115,  0.0013, -0.0028,
 -0.0107,  0.0034,  0.0021, -0.0026, -0.0002,  0.0015,  0.0004, -0.0007,
 -0.0026,  0.0002,  0.0006,  0.0018,  0.0005,  0.    , -0.0005, -0.0003,
 -0.0007,  0.0002]"
McPherson Kansas,"[-0.0931,  0.0136,  0.0023,  0.0696, -0.0364, -0.0153, -0.0012,  0.0016,
  0.0064,  0.0196,  0.0052,  0.0151,  0.0085, -0.0099, -0.0048, -0.007 ,
  0.0084, -0.0066, -0.0113,  0.0193,  0.0143, -0.0105, -0.0023, -0.0003,
  0.0008,  0.0036, -0.0007,  0.0084,  0.002 , -0.0048,  0.002 , -0.0046,
  0.0008, -0.0002, -0.0006, -0.0007,  0.0017,  0.0013,  0.0005, -0.0009,
  0.0002,  0.0006, -0.0007, -0.0034,  0.0003, -0.0006, -0.0001,  0.0005,
  0.0004,  0.0017]"
St. Mary Parish Louisiana,"[-0.2197,  0.0291,  0.0782, -0.0355,  0.2542,  0.0766,  0.1156, -0.0331,
  0.0179, -0.0131,  0.0171, -0.1287,  0.0171, -0.0658, -0.0103,  0.1335,
 -0.1022,  0.0332, -0.0618,  0.1599,  0.042 , -0.0386,  0.0076,  0.009 ,
 -0.0253,  0.0256, -0.0169,  0.0059,  0.0005, -0.0109,  0.0136, -0.0006,
 -0.0161,  0.004 ,  0.0044, -0.0003, -0.0124, -0.0005, -0.0027, -0.0018,
  0.0031,  0.0008,  0.0024, -0.0024, -0.001 , -0.0011, -0.0004,  0.0035,
  0.0005, -0.0021]"
